id,carat,cut,color,clarity,depth,table,x,y,z,price
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
152936,1.07,Ideal,G,VVS1,61.6,56.0,6.59,6.56,4.05,9355
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
192637,0.3,Very Good,F,VS2,62.1,58.0,4.27,4.3,2.66,605
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
64179,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
35285,1.5,Good,H,SI1,63.8,59.0,7.24,7.21,4.62,8818
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
101194,0.54,Ideal,E,VS2,62.0,56.0,5.18,5.23,3.23,1777
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
83224,0.5,Ideal,E,VVS2,62.0,57.0,5.1,5.07,3.16,2297
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
